id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
40145,1294,2009-01-06 04:20:55,39.939,116.313,31.071,99,39.9390116.3130,39.9390116.3240,56.26923766124835,39.9390116.3130_39.9390116.3240,0.9378206276874724,60.0,0.01777169980549928,0.7341103445204524
40146,1294,2009-01-06 04:21:55,39.939,116.324,32.2119,96,39.9390116.3240,39.9390116.3340,51.15385242488851,39.9390116.3240_39.9390116.3340,0.8525642070814752,60.0,0.019548869783919887,0.8619122098783634
40147,1294,2009-01-06 04:22:55,39.939,116.334,29.9078,84,39.9390116.3340,39.9390116.3440,51.15385242488851,39.9390116.3340_39.9390116.3440,0.8525642070814752,60.0,0.019548869783919887,0.4411401083341338
40148,1294,2009-01-06 04:23:55,39.939,116.344,35.6568,75,39.9390116.3440,39.9390116.3500,29.23077282393341,39.9390116.3440_39.9390116.3500,0.5115385244188347,63.0,0.03421052211049396,0.6737929932195604
40150,1294,2009-01-06 04:25:58,39.939,116.35,27.6038,0,39.9390116.3500,39.9505116.3500,76.72460536114991,39.9390116.3500_39.9505116.3500,1.278743422685832,60.0,0.013033628459773837,0.27907353346183966
40151,1294,2009-01-06 04:26:58,39.9505,116.35,9.19381,321,39.9505116.3500,39.9435116.3500,46.701933698089405,39.9505116.3500_39.9435116.3500,0.7783655616348234,60.0,0.02141238961248644,0.4357943866682334
40152,1294,2009-01-06 04:27:58,39.9435,116.35,31.071,183,39.9435116.3500,39.9435116.3490,5.115048839674565,39.9435116.3500_39.9435116.3490,0.085250813994576,60.0,0.1955015545977903,0.6441337695045073
40154,1294,2009-01-06 04:29:58,39.9435,116.349,0.0,0,39.9435116.3490,39.9435116.3500,5.115048839674565,39.9435116.3490_39.9435116.3500,0.085250813994576,60.0,0.1955015545977903,1.0848104384824693
40155,1294,2009-01-06 04:30:58,39.9435,116.35,0.0,0,39.9435116.3500,39.9435116.3490,5.115048839674565,39.9435116.3500_39.9435116.3490,0.085250813994576,60.0,0.1955015545977903,0.4653541637720403
40163,1294,2009-01-06 04:38:02,39.9435,116.349,0.0,195,39.9435116.3490,39.9435116.3480,5.115048839804715,39.9435116.3490_39.9435116.3480,0.0852508139967452,60.0,0.1955015545928158,0.9751495111594974
40178,1294,2009-01-06 04:53:03,39.9435,116.348,0.0,252,39.9435116.3480,39.9435116.3490,5.115048839804715,39.9435116.3480_39.9435116.3490,0.0852508139967452,60.0,0.1955015545928158,0.7075905851748925
40186,1294,2009-01-06 05:01:03,39.9435,116.349,0.0,291,39.9435116.3490,39.9435116.3480,5.115048839804715,39.9435116.3490_39.9435116.3480,0.0852508139967452,60.0,0.1955015545928158,0.9070654378688029
40227,1294,2009-01-06 05:39:18,39.9435,116.348,0.0,99,39.9435116.3480,39.9435116.3490,5.115048839804715,39.9435116.3480_39.9435116.3490,0.0852508139967452,60.0,0.1955015545928158,1.0739096508201496
40230,1294,2009-01-06 05:42:18,39.9435,116.349,13.8019,198,39.9435116.3490,39.9380116.3490,36.69437647705509,39.9435116.3490_39.9380116.3490,0.6115729412842514,60.0,0.02725213223408491,0.6019301572186989
40232,1294,2009-01-06 05:44:19,39.938,116.349,12.6387,177,39.9380116.3490,39.9315116.3490,43.36608129109212,39.9380116.3490_39.9315116.3490,0.7227680215182019,60.0,0.02305949650574979,0.6552658184442961
40233,1294,2009-01-06 05:45:19,39.9315,116.349,6.88976,177,39.9315116.3490,39.9315116.3500,5.115945850580233,39.9315116.3490_39.9315116.3500,0.0852657641763372,60.0,0.19546727608279582,0.87953304855733
40235,1294,2009-01-06 05:47:19,39.9315,116.35,12.6387,177,39.9315116.3500,39.9235116.3500,53.373638512126426,39.9315116.3500_39.9235116.3500,0.8895606418687737,60.0,0.018735840910917123,0.27248021768866487
40237,1294,2009-01-06 05:49:20,39.9235,116.35,8.05297,174,39.9235116.3500,39.9160116.3500,50.037786105086695,39.9235116.3500_39.9160116.3500,0.833963101751445,60.0,0.019984896971657642,0.7622778975875729
40238,1294,2009-01-06 05:50:20,39.916,116.35,39.124,177,39.9160116.3500,39.9055116.3500,70.05290054707045,39.9160116.3500_39.9055116.3500,1.167548342451174,60.0,0.014274926408337269,0.30838734717395233
40239,1294,2009-01-06 05:51:20,39.9055,116.35,40.2649,183,39.9055116.3500,39.8970116.3500,56.70949091912372,39.9055116.3500_39.8970116.3500,0.9451581819853953,60.0,0.017633732622042944,0.9383893713763812
40240,1294,2009-01-06 05:52:20,39.897,116.35,40.2649,264,39.8970116.3500,39.8970116.3350,76.77785251277503,39.8970116.3500_39.8970116.3350,1.279630875212917,60.0,0.013024589347997335,0.38672337353803543
40241,1294,2009-01-06 05:53:20,39.897,116.335,35.6568,264,39.8970116.3350,39.8970116.3240,56.30375853986652,39.8970116.3350_39.8970116.3240,0.938395975664442,60.0,0.017760803646739473,0.9681346350881583
40242,1294,2009-01-06 05:54:20,39.897,116.324,29.9078,270,39.8970116.3240,39.8970116.3190,25.59261753098588,39.8970116.3240_39.8970116.3190,0.4265436255164312,60.0,0.039073768003185495,0.8803633875865712
40243,1294,2009-01-06 05:55:20,39.897,116.319,10.357,267,39.8970116.3190,39.8970116.3180,5.118523506890733,39.8970116.3190_39.8970116.3180,0.0853087251148455,60.0,0.19536883998945517,0.49974593196088424
40244,1294,2009-01-06 05:56:20,39.897,116.318,8.05297,267,39.8970116.3180,39.8970116.3150,15.355570519900493,39.8970116.3180_39.8970116.3150,0.2559261753316749,60.0,0.06512294666642449,0.7238572721543884
40255,1294,2009-01-06 06:05:45,39.897,116.315,16.1059,354,39.8970116.3150,39.9060116.3150,60.04534332612101,39.8970116.3150_39.9060116.3150,1.000755722102017,60.0,0.01665408080970999,0.7171219501845666
40256,1294,2009-01-06 06:06:45,39.906,116.315,12.6387,84,39.9060116.3150,39.9060116.3180,15.353553760397292,39.9060116.3150_39.9060116.3180,0.2558925626732882,60.0,0.06513150086329744,0.5138578475901615
40257,1294,2009-01-06 06:07:45,39.906,116.318,6.88976,87,39.9060116.3180,39.9060116.3220,20.471405013157906,39.9060116.3180_39.9060116.3220,0.3411900835526317,60.0,0.048848625649155715,0.43278696867295485
40258,1294,2009-01-06 06:08:45,39.906,116.322,9.19381,90,39.9060116.3220,39.9060116.3240,10.235702507155462,39.9060116.3220_39.9060116.3240,0.1705950417859243,60.0,0.09769725129280882,0.3679257201614937
40259,1294,2009-01-06 06:09:45,39.906,116.324,5.74893,90,39.9060116.3240,39.9060116.3260,10.235702507155462,39.9060116.3240_39.9060116.3260,0.1705950417859243,60.0,0.09769725129280882,0.3574134913681465
40260,1294,2009-01-06 06:10:45,39.906,116.326,0.0,0,39.9060116.3260,39.9060116.3280,10.235702507155462,39.9060116.3260_39.9060116.3280,0.1705950417859243,60.0,0.09769725129280882,1.0097534312264338
40262,1294,2009-01-06 06:12:45,39.906,116.328,5.74893,90,39.9060116.3280,39.9060116.3290,5.117851253723043,39.9060116.3280_39.9060116.3290,0.085297520895384,60.0,0.1953945025800698,0.458159076148883
40263,1294,2009-01-06 06:13:45,39.906,116.329,0.0,84,39.9060116.3290,39.9060116.3310,10.235702507155462,39.9060116.3290_39.9060116.3310,0.1705950417859243,60.0,0.09769725129280882,0.5115035315682636
40265,1294,2009-01-06 06:15:45,39.906,116.331,3.44488,90,39.9060116.3310,39.9060116.3340,15.353553760397292,39.9060116.3310_39.9060116.3340,0.2558925626732882,60.0,0.06513150086329744,0.6996533995773365
40266,1294,2009-01-06 06:16:45,39.906,116.334,0.0,0,39.9060116.3340,39.9060116.3350,5.117851253592823,39.9060116.3340_39.9060116.3350,0.0852975208932137,60.0,0.1953945025850414,0.4930443556229457
40267,1294,2009-01-06 06:17:45,39.906,116.335,16.1059,90,39.9060116.3350,39.9060116.3370,10.235702507285682,39.9060116.3350_39.9060116.3370,0.1705950417880947,60.0,0.09769725129156585,0.3757845392191604
40268,1294,2009-01-06 06:18:45,39.906,116.337,0.0,0,39.9060116.3370,39.9060116.3420,25.589256265146687,39.9060116.3370_39.9060116.3420,0.4264876044191114,60.0,0.039078900521310946,1.0277954860195908
40269,1294,2009-01-06 06:19:45,39.906,116.342,35.6568,90,39.9060116.3420,39.9060116.3460,20.471405013027685,39.9060116.3420_39.9060116.3460,0.3411900835504614,60.0,0.048848625649466446,0.7528370687860781
40270,1294,2009-01-06 06:20:45,39.906,116.346,0.0,0,39.9060116.3460,39.9060116.3490,15.353553760397292,39.9060116.3460_39.9060116.3490,0.2558925626732882,60.0,0.06513150086329744,0.7472863822438373
40271,1294,2009-01-06 06:21:45,39.906,116.349,32.2119,90,39.9060116.3490,39.9060116.3570,40.94281001591971,39.9060116.3490_39.9060116.3570,0.6823801669319952,60.0,0.024424312830779615,0.9489462927729639
40272,1294,2009-01-06 06:22:45,39.906,116.357,8.05297,90,39.9060116.3570,39.9060116.3660,46.06066126373798,39.9060116.3570_39.9060116.3660,0.7676776877289663,60.0,0.021710500295992637,0.34764958999250795
40273,1294,2009-01-06 06:23:45,39.906,116.366,36.82,93,39.9060116.3660,39.9060116.3740,40.94281001591971,39.9060116.3660_39.9060116.3740,0.6823801669319952,60.0,0.024424312830779615,0.9966625980499598
40274,1294,2009-01-06 06:24:45,39.906,116.374,8.05297,87,39.9060116.3740,39.9060116.3800,30.707107516333444,39.9060116.3740_39.9060116.3800,0.5117851252722241,60.0,0.03256575043637989,0.40202140731169267
40275,1294,2009-01-06 06:25:45,39.906,116.38,16.1059,87,39.9060116.3800,39.9060116.3830,15.353553760397292,39.9060116.3800_39.9060116.3830,0.2558925626732882,60.0,0.06513150086329744,0.36692745269721394
40276,1294,2009-01-06 06:26:45,39.906,116.383,16.1059,90,39.9060116.3830,39.9060116.3850,10.235702507285682,39.9060116.3830_39.9060116.3850,0.1705950417880947,60.0,0.09769725129156585,0.7452925665264422
40277,1294,2009-01-06 06:27:45,39.906,116.385,0.0,0,39.9060116.3850,39.9060116.3900,25.589256265146687,39.9060116.3850_39.9060116.3900,0.4264876044191114,60.0,0.039078900521310946,0.35923673399207884
40278,1294,2009-01-06 06:28:45,39.906,116.39,32.2119,174,39.9060116.3900,39.8995116.3900,43.36608129104968,39.9060116.3900_39.8995116.3900,0.7227680215174945,60.0,0.02305949650577236,0.38942843910685004
40279,1294,2009-01-06 06:29:45,39.8995,116.39,8.05297,177,39.8995116.3900,39.8995116.3890,5.118336782567429,39.8995116.3900_39.8995116.3890,0.0853056130427904,60.0,0.1953759673271025,0.6754881799295778
40280,1294,2009-01-06 06:30:45,39.8995,116.389,22.9957,207,39.8995116.3890,39.8945116.3890,33.35852407010023,39.8995116.3890_39.8945116.3890,0.5559754011683372,60.0,0.029977345457448328,0.9604657966014654
40281,1294,2009-01-06 06:31:45,39.8945,116.389,6.88976,243,39.8945116.3890,39.8945116.3870,10.23742044264758,39.8945116.3890_39.8945116.3870,0.1706236740441263,60.0,0.0976808567746371,0.4824012762044666
40290,1294,2009-01-06 06:37:46,39.8945,116.387,0.0,99,39.8945116.3870,39.8945116.3880,5.205468021832971,39.8945116.3870_39.8945116.3880,0.0853118370244848,59.0,0.19210568498466654,0.8876530675343253
40292,1294,2009-01-06 06:39:45,39.8945,116.388,27.6038,165,39.8945116.3880,39.8880116.3810,56.25475340301232,39.8945116.3880_39.8880116.3810,0.9375792233835386,60.0,0.017776275594631834,0.7203362274457574
40293,1294,2009-01-06 06:40:45,39.888,116.381,37.9608,267,39.8880116.3810,39.8880116.3790,10.23839126723725,39.8880116.3810_39.8880116.3790,0.1706398544539541,60.0,0.0976715944818392,0.8397877753885623
40294,1294,2009-01-06 06:41:45,39.888,116.379,11.4979,267,39.8880116.3790,39.8880116.3740,25.595978165352545,39.8880116.3790_39.8880116.3740,0.4265996360892091,60.0,0.03906863779691877,0.8651128151634024
40295,1294,2009-01-06 06:42:45,39.888,116.374,13.8019,267,39.8880116.3740,39.8880116.3680,30.71517379671157,39.8880116.3740_39.8880116.3680,0.5119195632785262,60.0,0.0325571981659131,0.30149722434725723
40296,1294,2009-01-06 06:43:45,39.888,116.368,21.8549,264,39.8880116.3680,39.8880116.3640,20.47678253319189,39.8880116.3680_39.8880116.3640,0.3412797088865315,60.0,0.048835797243978525,0.936804276193799
40297,1294,2009-01-06 06:44:45,39.888,116.364,11.4979,270,39.8880116.3640,39.8880116.3620,10.23839126723725,39.8880116.3640_39.8880116.3620,0.1706398544539541,60.0,0.0976715944818392,0.3560039194926638
40298,1294,2009-01-06 06:45:45,39.888,116.362,24.1589,270,39.8880116.3620,39.8880116.3600,10.23839126723725,39.8880116.3620_39.8880116.3600,0.1706398544539541,60.0,0.0976715944818392,0.8375983183305726
40299,1294,2009-01-06 06:46:45,39.888,116.36,0.0,288,39.8880116.3600,39.8880116.3560,20.476782533322144,39.8880116.3600_39.8880116.3560,0.3412797088887024,60.0,0.04883579724366787,0.3642303062913072
40300,1294,2009-01-06 06:47:45,39.888,116.356,21.8549,270,39.8880116.3560,39.8880116.3530,15.357586900520188,39.8880116.3560_39.8880116.3530,0.2559597816753364,60.0,0.0651143963226494,0.3689799833794949
40301,1294,2009-01-06 06:48:45,39.888,116.353,13.8019,270,39.8880116.3530,39.8880116.3510,10.23839126723725,39.8880116.3530_39.8880116.3510,0.1706398544539541,60.0,0.0976715944818392,0.6544663613317566
40302,1294,2009-01-06 06:49:45,39.888,116.351,29.9078,270,39.8880116.3510,39.8880116.3390,61.43034755866247,39.8880116.3510_39.8880116.3390,1.0238391259777078,60.0,0.01627859909216788,0.4520977713518156
40303,1294,2009-01-06 06:50:45,39.888,116.339,34.5159,270,39.8880116.3390,39.8880116.3280,56.31115193561033,39.8880116.3390_39.8880116.3280,0.9385191989268388,60.0,0.017758471734754464,0.7225409647895713
40304,1294,2009-01-06 06:51:45,39.888,116.328,36.82,270,39.8880116.3280,39.8880116.3220,30.715173796581315,39.8880116.3280_39.8880116.3220,0.5119195632763552,60.0,0.03255719816605117,0.6711297013459437
40305,1294,2009-01-06 06:52:45,39.888,116.322,12.6387,267,39.8880116.3220,39.8880116.3170,25.5959781654828,39.8880116.3220_39.8880116.3170,0.42659963609138,60.0,0.03906863779671995,0.32337248671484015
40306,1294,2009-01-06 06:53:45,39.888,116.317,8.05297,261,39.8880116.3170,39.8880116.3160,5.035274393738026,39.8880116.3170_39.8880116.3160,0.0853199272272276,61.0,0.1985989087791565,0.5807447624190584
40307,1294,2009-01-06 06:54:46,39.888,116.316,1.14084,249,39.8880116.3160,39.8880116.3110,25.595978165352545,39.8880116.3160_39.8880116.3110,0.4265996360892091,60.0,0.03906863779691877,0.9855435602145741
40309,1294,2009-01-06 06:56:46,39.888,116.311,0.0,0,39.8880116.3110,39.8880116.3070,20.47678253319189,39.8880116.3110_39.8880116.3070,0.3412797088865315,60.0,0.048835797243978525,0.36534420258345984
40313,1294,2009-01-06 06:57:54,39.888,116.307,0.0,0,39.8880116.3070,39.8880116.3060,6.535143362251806,39.8880116.3070_39.8880116.3060,0.0853199272293985,47.0,0.15301883135053862,0.9067376004241471
40314,1294,2009-01-06 06:58:41,39.888,116.306,26.463,237,39.8880116.3060,39.8880116.3050,61.43034760360392,39.8880116.3060_39.8880116.3050,0.0853199272272276,5.0,0.016278599080258728,0.6004223385844909
40317,1294,2009-01-06 06:59:46,39.888,116.305,27.6038,0,39.8880116.3050,39.8945116.3050,55.360954839692056,39.8880116.3050_39.8945116.3050,0.7227680215182019,47.0,0.01806327226283734,0.479384948124572
40320,1294,2009-01-06 07:01:46,39.8945,116.305,20.714,357,39.8945116.3050,39.9015116.3050,46.701933698089405,39.8945116.3050_39.9015116.3050,0.7783655616348234,60.0,0.02141238961248644,0.45295418483745215
40322,1294,2009-01-06 07:03:46,39.9015,116.305,6.88976,54,39.9015116.3050,39.9085116.3050,45.19541970778739,39.9015116.3050_39.9085116.3050,0.7783655616341161,62.0,0.02212613593292276,0.9101578718870809
40323,1294,2009-01-06 07:04:48,39.9085,116.305,13.8019,354,39.9085116.3050,39.9085116.3040,25.588322471604386,39.9085116.3050_39.9085116.3040,0.0852944082386812,12.0,0.03908032662593302,0.9851487250420005
40324,1294,2009-01-06 07:05:00,39.9085,116.304,33.3527,357,39.9085116.3040,39.9135116.3040,74.13005348911163,39.9085116.3040_39.9135116.3040,0.5559754011683372,27.0,0.013489805455851748,0.7360805637213599
40326,1294,2009-01-06 07:05:48,39.9135,116.304,14.9427,357,39.9135116.3040,39.9220116.3040,56.70949091908128,39.9135116.3040_39.9220116.3040,0.945158181984688,60.0,0.01763373262205614,0.7660339521966859
40328,1294,2009-01-06 07:07:48,39.922,116.304,16.1059,0,39.9220116.3040,39.9290116.3040,47.4934918963621,39.9220116.3040_39.9290116.3040,0.7783655616348234,59.0,0.021055516452278336,0.418209272475046
40336,1294,2009-01-06 07:10:50,39.929,116.304,25.2997,0,39.9290116.3040,39.9375116.3040,70.88686364890464,39.9290116.3040_39.9375116.3040,0.9451581819853953,48.0,0.014106986097634357,0.3112827354959313
40338,1294,2009-01-06 07:11:50,39.9375,116.304,6.88976,354,39.9375116.3040,39.9375116.3060,10.230994746322123,39.9375116.3040_39.9375116.3060,0.1705165791053687,60.0,0.09774220638315585,0.7205007180605016
40339,1294,2009-01-06 07:12:50,39.9375,116.306,17.2468,84,39.9375116.3060,39.9375116.3130,35.808481603764086,39.9375116.3060_39.9375116.3130,0.5968080267294015,60.0,0.027926344687424075,0.2976471348637211
40340,1294,2009-01-06 07:13:50,39.9375,116.313,14.9427,102,39.9375116.3130,39.9375116.3210,40.92397897257533,39.9375116.3130_39.9375116.3210,0.6820663162095889,60.0,0.024435551603379936,0.30108119189730553
40341,1294,2009-01-06 07:14:50,39.9375,116.321,35.6568,93,39.9375116.3210,39.9375116.3300,46.0394763399721,39.9375116.3210_39.9375116.3300,0.7673246056662018,60.0,0.021720490316085247,0.48013348360272906
40342,1294,2009-01-06 07:15:50,39.9375,116.33,26.463,87,39.9375116.3300,39.9375116.3410,56.27047107053078,39.9375116.3300_39.9375116.3410,0.9378411845088463,60.0,0.017771310262296818,0.7917750399635718
40343,1294,2009-01-06 07:16:50,39.9375,116.341,32.2119,66,39.9375116.3410,39.9375116.3460,25.57748686306092,39.9375116.3410_39.9375116.3460,0.4262914477176819,60.0,0.03909688255745732,0.3000514934881129
40344,1294,2009-01-06 07:17:50,39.9375,116.346,12.6387,81,39.9375116.3460,39.9375116.3500,20.461989491359915,39.9375116.3460_39.9375116.3500,0.3410331581893319,60.0,0.048871103194645396,0.7052581256163464
40348,1294,2009-01-06 07:21:51,39.9375,116.35,0.0,0,39.9375116.3500,39.9490116.3500,76.72460536110746,39.9375116.3500_39.9490116.3500,1.2787434226851244,60.0,0.01303362845978105,0.2726494051095128
40350,1294,2009-01-06 07:23:51,39.949,116.35,19.5508,168,39.9490116.3500,39.9440116.3500,32.81166301968723,39.9490116.3500_39.9440116.3500,0.5559754011669226,61.0,0.030476967881816686,0.6054207632442825
40351,1294,2009-01-06 07:24:52,39.944,116.35,14.9427,186,39.9440116.3500,39.9440116.3490,5.1150114593507245,39.9440116.3500_39.9440116.3490,0.0852501909891787,60.0,0.19550298331627505,0.7305132031565519
40353,1294,2009-01-06 07:26:52,39.944,116.349,6.88976,183,39.9440116.3490,39.9440116.3480,5.115011459480873,39.9440116.3490_39.9440116.3480,0.0852501909913478,60.0,0.1955029833113007,0.6846392724160567
40360,1294,2009-01-06 07:32:15,39.944,116.348,0.0,0,39.9440116.3480,39.9440116.3490,5.115011459480873,39.9440116.3480_39.9440116.3490,0.0852501909913478,60.0,0.1955029833113007,1.006429745757836
40385,1294,2009-01-06 07:55:01,39.944,116.349,1.14084,93,39.9440116.3490,39.9440116.3500,5.1150114593507245,39.9440116.3490_39.9440116.3500,0.0852501909891787,60.0,0.19550298331627505,0.6580848601698214
40387,1294,2009-01-06 07:57:01,39.944,116.35,0.0,174,39.9440116.3500,39.9440116.3490,9.590646486282608,39.9440116.3500_39.9440116.3490,0.0852501909891787,32.0,0.10426825776868004,0.7990755862548744
40391,1294,2009-01-06 07:58:01,39.944,116.349,0.0,0,39.9440116.3490,39.9340116.3490,65.6233260394997,39.9440116.3490_39.9340116.3490,1.1119508023359672,61.0,0.01523848394087926,0.6789735086057278
40392,1294,2009-01-06 07:59:02,39.934,116.349,16.1059,177,39.9340116.3490,39.9290116.3490,33.3585240700578,39.9340116.3490_39.9290116.3490,0.5559754011676299,60.0,0.029977345457486468,1.0077488630315237
40393,1294,2009-01-06 08:00:02,39.929,116.349,10.357,177,39.9290116.3490,39.9290116.3500,5.116132699607441,39.9290116.3490_39.9290116.3500,0.0852688783267906,60.0,0.1954601373175349,0.7114316583530356
40394,1294,2009-01-06 08:01:02,39.929,116.35,20.714,177,39.9290116.3500,39.9205116.3500,56.70949091912372,39.9290116.3500_39.9205116.3500,0.9451581819853953,60.0,0.017633732622042944,0.27484250442656305
40397,1294,2009-01-06 08:04:03,39.9205,116.35,20.714,177,39.9205116.3500,39.9105116.3500,66.7170481401156,39.9205116.3500_39.9105116.3500,1.1119508023352598,60.0,0.014988672728743234,0.7309055719550257
40399,1294,2009-01-06 08:06:03,39.9105,116.35,22.9957,177,39.9105116.3500,39.9005116.3500,66.71704814007316,39.9105116.3500_39.9005116.3500,1.1119508023345526,60.0,0.014988672728752766,1.0068345238826122
40400,1294,2009-01-06 08:07:03,39.9005,116.35,32.2119,177,39.9005116.3500,39.9005116.3440,30.709572534653603,39.9005116.3500_39.9005116.3440,0.5118262089108934,60.0,0.03256313642502089,0.9129158450596875
40401,1294,2009-01-06 08:08:03,39.9005,116.344,32.2119,264,39.9005116.3440,39.9005116.3320,60.41227380484473,39.9005116.3440_39.9005116.3320,1.023652417248758,61.0,0.016552927691985093,0.6017896601924742
40402,1294,2009-01-06 08:09:04,39.9005,116.332,42.5689,264,39.9005116.3320,39.9005116.3230,46.06435879121984,39.9005116.3320_39.9005116.3230,0.7677393131869973,60.0,0.021708757621751732,0.6967940902368593
40403,1294,2009-01-06 08:10:04,39.9005,116.323,0.0,264,39.9005116.3230,39.8925116.3230,53.373638512126426,39.9005116.3230_39.8925116.3230,0.8895606418687737,60.0,0.018735840910917123,0.48159946177253543
40404,1294,2009-01-06 08:11:04,39.8925,116.323,5.74893,180,39.8925116.3230,39.8925116.3200,15.35657875757389,39.8925116.3230_39.8925116.3200,0.2559429792928981,60.0,0.06511867101302095,0.7880118433799335
40405,1294,2009-01-06 08:12:04,39.8925,116.32,4.58572,267,39.8925116.3200,39.8925116.3160,20.47543834259674,39.8925116.3200_39.8925116.3160,0.3412573057099456,60.0,0.04883900326175766,0.8351728999568757
40406,1294,2009-01-06 08:13:04,39.8925,116.316,6.88976,261,39.8925116.3160,39.8925116.3150,6.267991329936947,39.8925116.3160_39.8925116.3150,0.0853143264352528,49.0,0.15954074397388493,0.9195527861756577
40409,1294,2009-01-06 08:13:56,39.8925,116.315,5.74893,261,39.8925116.3150,39.8925116.3140,34.12573057323284,39.8925116.3150_39.8925116.3140,0.0853143264330821,9.0,0.029303401955132615,0.3349782538895111
40410,1294,2009-01-06 08:14:05,39.8925,116.314,11.4979,255,39.8925116.3140,39.8925116.3150,5.118859585984927,39.8925116.3140_39.8925116.3150,0.0853143264330821,60.0,0.19535601303421743,0.9022152582862631
40411,1294,2009-01-06 08:15:05,39.8925,116.315,13.8019,174,39.8925116.3150,39.8865116.3150,40.03022888409482,39.8925116.3150_39.8865116.3150,0.6671704814015803,60.0,0.024981121214556163,0.7120333582817754
40412,1294,2009-01-06 08:16:05,39.8865,116.315,20.714,243,39.8865116.3150,39.8865116.3080,35.83515348903887,39.8865116.3150_39.8865116.3080,0.5972525581506479,60.0,0.027905559280104,0.4774716326788539
40413,1294,2009-01-06 08:17:05,39.8865,116.308,0.0,279,39.8865116.3080,39.8865116.3060,10.238615284968722,39.8865116.3080_39.8865116.3060,0.170643588082812,60.0,0.09766945745760142,0.5616649887621119
40414,1294,2009-01-06 08:18:05,39.8865,116.306,24.1589,237,39.8865116.3060,39.8865116.3050,5.119307642499392,39.8865116.3060_39.8865116.3050,0.0853217940416565,60.0,0.19533891491462932,0.6337356805653558
40415,1294,2009-01-06 08:19:05,39.8865,116.305,26.463,0,39.8865116.3050,39.8950116.3050,56.70949091916616,39.8865116.3050_39.8950116.3050,0.9451581819861026,60.0,0.01763373262202975,0.8936861679662437
40416,1294,2009-01-06 08:20:05,39.895,116.305,18.41,357,39.8950116.3050,39.8950116.3040,5.11867287933303,39.8950116.3050_39.8950116.3040,0.0853112146555504,60.0,0.1953631387615265,1.1600489907371614
40417,1294,2009-01-06 08:21:05,39.895,116.304,25.2997,357,39.8950116.3040,39.9030116.3040,53.373638512041545,39.8950116.3040_39.9030116.3040,0.8895606418673591,60.0,0.01873584091094692,0.2994620948664969
40418,1294,2009-01-06 08:22:05,39.903,116.304,14.9427,3,39.9030116.3040,39.9030116.3070,15.354226055660126,39.9030116.3040_39.9030116.3070,0.2559037675943354,60.0,0.06512864903609802,0.48310229942493965
40419,1294,2009-01-06 08:23:05,39.903,116.307,22.9957,36,39.9030116.3070,39.9030116.3110,19.81190458714018,39.9030116.3070_39.9030116.3110,0.341205023445192,62.0,0.05047470300503545,0.7592128604402284
40420,1294,2009-01-06 08:24:07,39.903,116.311,20.714,90,39.9030116.3110,39.9030116.3170,30.708452106859458,39.9030116.3110_39.9030116.3170,0.5118075351143243,60.0,0.032564324522779395,0.698047604378013
40439,1294,2009-01-06 08:38:54,39.903,116.317,12.6387,90,39.9030116.3170,39.9030116.3190,26.703001836854487,39.9030116.3170_39.9030116.3190,0.1706025117354592,23.0,0.03744897319446076,0.5920882034838028
40444,1294,2009-01-06 08:40:47,39.903,116.319,13.8019,183,39.9030116.3190,39.9030116.3180,10.236150704287946,39.9030116.3190_39.9030116.3180,0.0853012558690662,30.0,0.09769297354923644,0.7615563220950745
40448,1294,2009-01-06 08:43:17,39.903,116.318,11.4979,183,39.9030116.3180,39.8970116.3180,39.37399562365808,39.9030116.3180_39.8970116.3180,0.667170481400873,61.0,0.025397473234825694,0.707611694950878
40449,1294,2009-01-06 08:44:18,39.897,116.318,6.88976,180,39.8970116.3180,39.8970116.3160,10.23704701349086,39.8970116.3180_39.8970116.3160,0.1706174502248476,60.0,0.0976844199975006,0.9698334544106044
40450,1294,2009-01-06 08:45:18,39.897,116.316,20.714,267,39.8970116.3160,39.8970116.3150,5.794554913461207,39.8970116.3160_39.8970116.3150,0.0853087251148455,53.0,0.1725758086573521,1.1219379471333264
40455,1294,2009-01-06 08:47:18,39.897,116.315,6.88976,270,39.8970116.3150,39.8970116.3120,15.355570519770255,39.8970116.3150_39.8970116.3120,0.2559261753295043,60.0,0.06512294666697682,0.5567044045414639
40456,1294,2009-01-06 08:48:18,39.897,116.312,0.0,0,39.8970116.3120,39.8970116.3060,30.20767970702078,39.8970116.3120_39.8970116.3060,0.5118523505911855,61.0,0.033104164560099694,0.7922868805340157
40457,1294,2009-01-06 08:49:19,39.897,116.306,34.5159,267,39.8970116.3060,39.8970116.2930,66.54080553055539,39.8970116.3060_39.8970116.2930,1.1090134255092563,60.0,0.01502837232021188,0.40333456218190383
40458,1294,2009-01-06 08:50:19,39.897,116.293,41.4281,270,39.8970116.2930,39.8970116.2800,66.54080553055539,39.8970116.2930_39.8970116.2800,1.1090134255092563,60.0,0.01502837232021188,0.38032078777254813
40459,1294,2009-01-06 08:51:19,39.897,116.28,40.2649,267,39.8970116.2800,39.8970116.2680,61.42228203617314,39.8970116.2800_39.8970116.2680,1.0237047006028857,60.0,0.016280736678117472,0.7859705359548237
